,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tourney_name,surface,draw_size,tourney_level,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_name_n,surface_n,tourney_level_n,winner_hand_n,winner_ioc_n,loser_hand_n,loser_ioc_n,round_n,winner_name_n,loser_name_n,winner_entry_n,loser_entry_n,rank_points_diff,winner_p1,p2,p1,diff_ht,diff_age,diff_ace,diff_df,diff_svpt,diff_1stIn,diff_1stWon,diff_2ndWon,diff_SvGms,diff_bpFaced,diff_bpSaved
10,10,10,10,10,10,10,10,10,10,10,10,10,10,Auckland,Hard,32.0,A,,Grant Connell,L,185.0,CAN,25.1,,Veli Paloheimo,R,183.0,FIN,23.0,7-5 1-6 6-4,3,R32,114.0,5.0,2.0,93.0,55.0,40.0,18.0,15.0,4.0,7.0,2.0,0.0,88.0,53.0,35.0,20.0,14.0,3.0,5.0,93.0,376.0,67.0,497.0,2,3,0,0,6,1,14,4,104,381,5,11,-121.0,1,381,104,2.0,2.1000000000000014,3.0,2.0,5.0,2.0,5.0,-2.0,1.0,2.0,1.0
11,11,11,11,11,11,11,11,11,11,11,11,11,11,Auckland,Hard,32.0,A,4.0,Karel Novacek,R,190.0,CZE,25.7,,Alexander Mronz,R,188.0,GER,25.7,3-6 7-5 6-3,3,R32,151.0,7.0,2.0,100.0,55.0,39.0,27.0,15.0,5.0,7.0,7.0,3.0,99.0,50.0,38.0,24.0,15.0,12.0,15.0,35.0,759.0,87.0,418.0,2,3,0,1,10,1,18,4,154,8,10,11,341.0,1,8,154,2.0,0.0,0.0,-1.0,1.0,5.0,1.0,3.0,0.0,-8.0,-7.0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,Auckland,Hard,32.0,A,7.0,Alex Antonitsch,R,188.0,AUT,24.9,,Udo Riglewski,R,185.0,GER,24.4,6-3 6-0,3,R32,68.0,2.0,4.0,57.0,36.0,28.0,9.0,7.0,8.0,8.0,2.0,3.0,45.0,23.0,11.0,9.0,8.0,2.0,7.0,63.0,518.0,92.0,388.0,2,3,0,1,2,1,18,4,4,379,10,11,130.0,0,4,379,-3.0,-0.5,0.0,-1.0,-12.0,-13.0,-17.0,0.0,1.0,-1.0,-6.0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,Auckland,Hard,32.0,A,,Patrik Kuhnen,R,190.0,GER,24.9,,Ramesh Krishnan,R,170.0,IND,29.5,6-2 6-4,3,R32,72.0,4.0,2.0,48.0,19.0,17.0,18.0,9.0,1.0,2.0,0.0,3.0,55.0,36.0,20.0,11.0,9.0,2.0,6.0,79.0,456.0,76.0,471.0,2,3,0,1,17,1,20,4,224,318,10,11,-15.0,1,318,224,20.0,-4.600000000000001,4.0,-1.0,-7.0,-17.0,-3.0,7.0,0.0,-4.0,-1.0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,Auckland,Hard,32.0,A,,Marian Vajda,R,173.0,SVK,25.7,,Robbie Weiss,R,183.0,USA,24.1,6-1 6-3,3,R32,55.0,1.0,1.0,38.0,20.0,18.0,14.0,8.0,0.0,0.0,5.0,5.0,54.0,29.0,14.0,13.0,8.0,5.0,9.0,83.0,432.0,90.0,401.0,2,3,0,1,34,1,45,4,180,332,10,11,31.0,1,332,180,-10.0,1.599999999999998,-4.0,-4.0,-16.0,-9.0,4.0,1.0,0.0,-9.0,-5.0
15,15,15,15,15,15,15,15,15,15,15,15,15,15,Auckland,Hard,32.0,A,2.0,Andrei Chesnokov,R,188.0,RUS,24.9,,Aki Rahunen,R,175.0,FIN,19.0,6-4 6-1,3,R32,68.0,0.0,0.0,59.0,36.0,23.0,16.0,9.0,1.0,2.0,0.0,6.0,57.0,29.0,17.0,12.0,8.0,6.0,10.0,12.0,1353.0,73.0,480.0,2,3,0,1,32,1,14,4,14,1,10,11,873.0,0,14,1,-13.0,-5.899999999999999,0.0,6.0,-2.0,-7.0,-6.0,-4.0,-1.0,8.0,5.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,Auckland,Hard,32.0,A,1.0,Emilio Sanchez,R,180.0,ESP,25.6,,Malivai Washington,R,180.0,USA,21.5,6-4 3-6 7-6(5),3,R16,137.0,8.0,4.0,130.0,88.0,64.0,15.0,15.0,3.0,5.0,7.0,4.0,87.0,47.0,35.0,28.0,16.0,1.0,3.0,9.0,1487.0,94.0,371.0,2,3,0,1,13,1,45,3,76,235,10,5,1116.0,0,76,235,0.0,-4.100000000000001,-1.0,0.0,-43.0,-41.0,-29.0,13.0,1.0,-2.0,-2.0
17,17,17,17,17,17,17,17,17,17,17,17,17,17,Auckland,Hard,32.0,A,,Jean Philippe Fleurian,R,185.0,FRA,25.3,,Eric Jelen,R,180.0,GER,25.8,6-3 6-1,3,R16,63.0,0.0,1.0,43.0,20.0,15.0,16.0,8.0,1.0,2.0,0.0,4.0,60.0,51.0,25.0,2.0,8.0,4.0,9.0,77.0,468.0,65.0,502.0,2,3,0,1,15,1,18,3,128,102,10,11,-34.0,0,128,102,-5.0,0.5,0.0,3.0,17.0,31.0,10.0,-14.0,0.0,7.0,3.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,Auckland,Hard,32.0,A,,Christian Bergstrom,R,180.0,SWE,23.4,,Chuck Adams,R,185.0,USA,19.7,6-3 4-6 7-6(3),3,R16,142.0,2.0,2.0,108.0,82.0,48.0,14.0,15.0,8.0,13.0,2.0,7.0,109.0,64.0,39.0,21.0,16.0,10.0,16.0,69.0,491.0,190.0,142.0,2,3,0,1,35,1,45,3,46,68,10,5,349.0,0,46,68,5.0,-3.6999999999999993,0.0,5.0,1.0,-18.0,-9.0,7.0,1.0,3.0,2.0
19,19,19,19,19,19,19,19,19,19,19,19,19,19,Auckland,Hard,32.0,A,5.0,Luiz Mattar,R,183.0,BRA,27.3,,Jaime Yzaga,R,170.0,PER,23.2,6-2 6-2,3,R16,61.0,5.0,0.0,49.0,28.0,19.0,14.0,8.0,5.0,6.0,0.0,2.0,51.0,34.0,21.0,4.0,8.0,2.0,7.0,45.0,645.0,89.0,406.0,2,3,0,1,5,1,32,3,171,156,10,11,239.0,1,156,171,13.0,4.100000000000001,5.0,-2.0,-2.0,-6.0,-2.0,10.0,0.0,-1.0,3.0
20,20,20,20,20,20,20,20,20,20,20,20,20,20,Auckland,Hard,32.0,A,,Lars Jonsson,R,188.0,SWE,20.5,6.0,Omar Camporese,R,188.0,ITA,22.6,7-5 3-6 7-5,3,R16,145.0,4.0,2.0,112.0,71.0,50.0,16.0,17.0,11.0,16.0,10.0,5.0,127.0,54.0,35.0,37.0,16.0,13.0,18.0,84.0,432.0,44.0,650.0,2,3,0,1,35,1,22,3,163,293,10,11,-218.0,1,293,163,0.0,-2.1000000000000014,-6.0,-3.0,-15.0,17.0,15.0,-21.0,1.0,-2.0,-2.0
21,21,21,21,21,21,21,21,21,21,21,21,21,21,Auckland,Hard,32.0,A,4.0,Karel Novacek,R,190.0,CZE,25.7,,Grant Connell,L,185.0,CAN,25.1,6-4 6-4,3,R16,77.0,7.0,0.0,52.0,34.0,29.0,10.0,10.0,4.0,5.0,7.0,1.0,72.0,41.0,28.0,13.0,10.0,3.0,6.0,35.0,759.0,93.0,376.0,2,3,0,1,10,0,6,3,154,137,10,5,383.0,0,154,137,-5.0,-0.5999999999999979,0.0,1.0,20.0,7.0,-1.0,3.0,0.0,1.0,-1.0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,Auckland,Hard,32.0,A,,Patrik Kuhnen,R,190.0,GER,24.9,7.0,Alex Antonitsch,R,188.0,AUT,24.9,4-6 6-4 7-5,3,R16,135.0,7.0,2.0,96.0,55.0,34.0,22.0,16.0,3.0,7.0,6.0,5.0,108.0,59.0,41.0,21.0,16.0,1.0,6.0,79.0,456.0,63.0,518.0,2,3,0,1,17,1,2,3,224,4,10,11,-62.0,1,4,224,2.0,0.0,1.0,-3.0,-12.0,-4.0,-7.0,1.0,0.0,1.0,2.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,Auckland,Hard,32.0,A,,Marian Vajda,R,173.0,SVK,25.7,2.0,Andrei Chesnokov,R,188.0,RUS,24.9,6-1 5-7 7-5,3,R16,142.0,6.0,0.0,116.0,53.0,34.0,33.0,16.0,8.0,13.0,2.0,6.0,99.0,62.0,38.0,12.0,15.0,3.0,10.0,83.0,432.0,12.0,1353.0,2,3,0,1,34,1,38,3,180,18,10,11,-921.0,0,180,18,15.0,-0.8000000000000007,-4.0,6.0,-17.0,9.0,4.0,-21.0,-1.0,-3.0,-5.0
24,24,24,24,24,24,24,24,24,24,24,24,24,24,Auckland,Hard,32.0,A,,Jean Philippe Fleurian,R,185.0,FRA,25.3,1.0,Emilio Sanchez,R,180.0,ESP,25.6,6-2 7-6(5),3,QF,87.0,3.0,5.0,71.0,42.0,28.0,16.0,10.0,0.0,2.0,1.0,0.0,57.0,41.0,26.0,6.0,10.0,4.0,8.0,77.0,468.0,9.0,1487.0,2,3,0,1,15,1,13,1,128,101,10,11,-1019.0,1,101,128,5.0,-0.3000000000000007,2.0,5.0,14.0,1.0,2.0,10.0,0.0,-6.0,-4.0
25,25,25,25,25,25,25,25,25,25,25,25,25,25,Auckland,Hard,32.0,A,,Marian Vajda,R,173.0,SVK,25.7,,Patrik Kuhnen,R,190.0,GER,24.9,4-6 6-3 6-4,3,QF,130.0,8.0,8.0,104.0,51.0,35.0,31.0,15.0,9.0,12.0,5.0,1.0,86.0,55.0,38.0,13.0,14.0,7.0,11.0,83.0,432.0,79.0,456.0,2,3,0,1,34,1,18,1,180,303,10,11,-24.0,0,180,303,17.0,-0.8000000000000007,-3.0,-7.0,-18.0,4.0,3.0,-18.0,-1.0,-1.0,-2.0
26,26,26,26,26,26,26,26,26,26,26,26,26,26,Auckland,Hard,32.0,A,,Jean Philippe Fleurian,R,185.0,FRA,25.3,5.0,Luiz Mattar,R,183.0,BRA,27.3,3-6 6-4 6-3,3,SF,129.0,6.0,3.0,89.0,46.0,36.0,18.0,14.0,5.0,8.0,5.0,0.0,87.0,48.0,32.0,22.0,14.0,4.0,8.0,77.0,468.0,45.0,645.0,2,3,0,1,15,1,5,7,128,232,10,11,-177.0,0,128,232,-2.0,2.0,-1.0,-3.0,-2.0,2.0,-4.0,4.0,0.0,0.0,-1.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,Auckland,Hard,32.0,A,4.0,Karel Novacek,R,190.0,CZE,25.7,,Marian Vajda,R,173.0,SVK,25.7,6-4 4-6 6-0,3,SF,114.0,3.0,2.0,86.0,47.0,30.0,24.0,13.0,4.0,6.0,5.0,2.0,69.0,34.0,26.0,14.0,13.0,1.0,6.0,35.0,759.0,83.0,432.0,2,3,0,1,10,1,41,7,154,243,10,11,327.0,1,243,154,17.0,0.0,-2.0,0.0,17.0,13.0,4.0,10.0,0.0,0.0,3.0
28,28,28,28,28,28,28,28,28,28,28,28,28,28,Auckland,Hard,32.0,A,4.0,Karel Novacek,R,190.0,CZE,25.7,,Jean Philippe Fleurian,R,185.0,FRA,25.3,7-6(5) 7-6(4),3,F,124.0,5.0,3.0,78.0,41.0,32.0,23.0,12.0,0.0,2.0,4.0,3.0,91.0,55.0,38.0,18.0,12.0,3.0,5.0,35.0,759.0,77.0,468.0,2,3,0,1,10,1,15,0,154,171,10,11,291.0,1,171,154,5.0,0.3999999999999986,1.0,0.0,-13.0,-14.0,-6.0,5.0,0.0,-3.0,-3.0
29,29,29,29,29,29,29,29,29,29,29,29,29,29,Sydney Outdoor,Hard,32.0,A,,Wally Masur,R,180.0,AUS,27.6,1.0,Ivan Lendl,R,188.0,USA,30.8,2-6 7-6(5) RET,3,R32,88.0,1.0,3.0,68.0,47.0,33.0,9.0,10.0,2.0,4.0,5.0,1.0,82.0,47.0,31.0,21.0,10.0,6.0,6.0,55.0,555.0,3.0,2581.0,65,3,0,1,1,1,45,4,279,153,9,11,-2026.0,0,279,153,8.0,3.1999999999999993,4.0,-2.0,14.0,0.0,-2.0,12.0,0.0,2.0,4.0
30,30,30,30,30,30,30,30,30,30,30,30,30,30,Sydney Outdoor,Hard,32.0,A,,Derrick Rostagno,R,185.0,USA,25.2,,Horst Skoff,R,175.0,AUT,22.3,6-2 6-2,3,R32,67.0,5.0,3.0,48.0,35.0,28.0,5.0,8.0,3.0,4.0,0.0,2.0,64.0,48.0,23.0,7.0,8.0,6.0,11.0,49.0,604.0,25.0,899.0,65,3,0,1,38,1,2,4,69,151,10,11,-295.0,1,151,69,10.0,2.8999999999999986,5.0,1.0,-16.0,-13.0,5.0,-2.0,0.0,-7.0,-3.0
31,31,31,31,31,31,31,31,31,31,31,31,31,31,Sydney Outdoor,Hard,32.0,A,,Martin Jaite,R,178.0,ARG,26.2,,Guillaume Raoux,R,180.0,FRA,20.8,6-4 6-4,3,R32,68.0,10.0,3.0,53.0,32.0,29.0,12.0,10.0,1.0,1.0,1.0,2.0,55.0,26.0,20.0,16.0,10.0,2.0,4.0,36.0,747.0,85.0,427.0,65,3,0,1,0,1,15,4,192,141,10,5,320.0,1,141,192,-2.0,5.399999999999999,9.0,1.0,-2.0,6.0,9.0,-4.0,0.0,-3.0,-1.0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,Sydney Outdoor,Hard,32.0,A,7.0,Andrei Cherkasov,R,180.0,RUS,20.5,,David Wheaton,R,193.0,USA,21.5,6-2 6-0,3,R32,64.0,3.0,2.0,36.0,21.0,18.0,10.0,7.0,0.0,0.0,4.0,5.0,70.0,38.0,22.0,10.0,7.0,16.0,21.0,21.0,1003.0,26.0,893.0,65,3,0,1,32,1,45,4,13,90,10,11,110.0,1,90,13,-13.0,-1.0,-1.0,-3.0,-34.0,-17.0,-4.0,0.0,0.0,-21.0,-16.0
33,33,33,33,33,33,33,33,33,33,33,33,33,33,Sydney Outdoor,Hard,32.0,A,3.0,Guy Forget,L,190.0,FRA,26.0,,Scott Davis,R,188.0,USA,28.3,6-3 6-3,3,R32,70.0,6.0,4.0,58.0,27.0,24.0,17.0,9.0,3.0,3.0,6.0,6.0,52.0,28.0,15.0,16.0,9.0,2.0,5.0,16.0,1101.0,47.0,638.0,65,3,0,0,15,1,45,4,108,343,10,11,463.0,0,108,343,-2.0,2.3000000000000007,0.0,2.0,-6.0,1.0,-9.0,-1.0,0.0,2.0,-1.0
34,34,34,34,34,34,34,34,34,34,34,34,34,34,Sydney Outdoor,Hard,32.0,A,,Todd Woodbridge,R,178.0,AUS,19.7,,Magnus Larsson,R,193.0,SWE,20.7,6-2 7-5,3,R32,71.0,2.0,4.0,55.0,31.0,20.0,16.0,10.0,1.0,3.0,1.0,0.0,74.0,57.0,29.0,8.0,10.0,5.0,10.0,52.0,583.0,46.0,643.0,65,3,0,1,1,1,42,4,273,234,10,11,-60.0,1,234,273,-15.0,-1.0,1.0,4.0,-19.0,-26.0,-9.0,8.0,0.0,-7.0,-4.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,Sydney Outdoor,Hard,32.0,A,,Fabrice Santoro,R,178.0,FRA,18.0,,Carl Uwe Steeb,L,180.0,GER,23.3,7-5 6-2,3,R32,83.0,3.0,0.0,56.0,24.0,17.0,16.0,10.0,3.0,6.0,0.0,0.0,57.0,30.0,16.0,10.0,10.0,2.0,8.0,54.0,557.0,48.0,611.0,65,3,0,1,15,0,18,4,79,52,5,11,-54.0,0,79,52,2.0,5.300000000000001,-3.0,0.0,1.0,6.0,-1.0,-6.0,0.0,2.0,-1.0
36,36,36,36,36,36,36,36,36,36,36,36,36,36,Sydney Outdoor,Hard,32.0,A,6.0,Aaron Krickstein,R,183.0,USA,23.4,,Jason Stoltenberg,R,185.0,AUS,20.7,6-7(5) 6-1 6-1,3,R32,92.0,1.0,1.0,80.0,45.0,34.0,22.0,13.0,3.0,4.0,2.0,6.0,88.0,51.0,34.0,15.0,13.0,9.0,15.0,20.0,1025.0,107.0,328.0,65,3,0,1,38,1,1,4,0,167,10,10,697.0,0,0,167,2.0,-2.6999999999999993,1.0,5.0,8.0,6.0,0.0,-7.0,0.0,11.0,6.0
37,37,37,37,37,37,37,37,37,37,37,37,37,37,Sydney Outdoor,Hard,32.0,A,,Johan Anderson,R,183.0,AUS,19.2,5.0,Jay Berger,R,180.0,USA,24.1,6-3 6-4,3,R32,105.0,1.0,3.0,71.0,37.0,24.0,14.0,9.0,5.0,8.0,1.0,6.0,61.0,27.0,17.0,10.0,10.0,4.0,10.0,192.0,142.0,18.0,1066.0,65,3,0,1,1,1,45,4,140,170,5,11,-924.0,0,140,170,-3.0,4.900000000000002,0.0,3.0,-10.0,-10.0,-7.0,-4.0,1.0,2.0,-1.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,Sydney Outdoor,Hard,32.0,A,,Jimmy Arias,R,175.0,USA,26.3,,Petr Korda,L,190.0,CZE,22.9,5-7 6-2 6-2,3,R32,91.0,5.0,1.0,86.0,60.0,41.0,14.0,14.0,4.0,6.0,2.0,4.0,83.0,42.0,27.0,21.0,14.0,6.0,11.0,75.0,474.0,39.0,706.0,65,3,0,1,38,0,10,4,135,314,10,11,-232.0,0,135,314,15.0,-3.400000000000002,-3.0,3.0,-3.0,-18.0,-14.0,7.0,0.0,5.0,2.0
39,39,39,39,39,39,39,39,39,39,39,39,39,39,Sydney Outdoor,Hard,32.0,A,,Michael Stich,R,193.0,GER,22.2,,Alexander Volkov,L,188.0,RUS,23.8,6-4 6-3,3,R32,69.0,3.0,3.0,52.0,23.0,21.0,18.0,9.0,2.0,2.0,0.0,2.0,59.0,29.0,23.0,13.0,10.0,6.0,9.0,38.0,721.0,24.0,929.0,65,3,0,1,17,0,38,4,204,10,10,11,-208.0,1,10,204,5.0,-1.6000000000000014,3.0,1.0,-7.0,-6.0,-2.0,5.0,-1.0,-7.0,-4.0
40,40,40,40,40,40,40,40,40,40,40,40,40,40,Sydney Outdoor,Hard,32.0,A,4.0,Jakob Hlasek,R,188.0,SUI,26.1,,Nicklas Kulti,R,190.0,SWE,19.7,7-6(5) 6-2,3,R32,90.0,10.0,0.0,59.0,36.0,29.0,15.0,10.0,2.0,3.0,0.0,3.0,70.0,34.0,21.0,19.0,10.0,5.0,8.0,17.0,1089.0,40.0,694.0,65,3,0,1,33,1,42,4,117,285,10,11,395.0,0,117,285,2.0,-6.400000000000002,-10.0,3.0,11.0,-2.0,-8.0,4.0,0.0,5.0,3.0
41,41,41,41,41,41,41,41,41,41,41,41,41,41,Sydney Outdoor,Hard,32.0,A,,Richard Krajicek,R,196.0,NED,19.0,8.0,Marc Rosset,R,201.0,SUI,20.1,6-3 6-2,3,R32,60.0,10.0,1.0,52.0,30.0,25.0,14.0,9.0,2.0,2.0,1.0,4.0,52.0,26.0,17.0,12.0,8.0,3.0,6.0,127.0,270.0,22.0,968.0,65,3,0,1,25,1,40,4,239,237,5,11,-698.0,0,239,237,5.0,1.1000000000000014,-9.0,3.0,0.0,-4.0,-8.0,-2.0,-1.0,4.0,1.0
42,42,42,42,42,42,42,42,42,42,42,42,42,42,Sydney Outdoor,Hard,32.0,A,,Darren Cahill,R,185.0,AUS,25.2,,Sergi Bruguera,R,188.0,ESP,19.9,6-4 1-6 6-4,3,R32,100.0,0.0,8.0,111.0,66.0,43.0,18.0,14.0,7.0,11.0,3.0,1.0,69.0,49.0,32.0,13.0,13.0,2.0,5.0,58.0,541.0,31.0,852.0,65,3,0,1,1,1,13,4,62,346,9,11,-311.0,1,346,62,-3.0,5.300000000000001,-3.0,7.0,42.0,17.0,11.0,5.0,1.0,6.0,5.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,Sydney Outdoor,Hard,32.0,A,,Amos Mansdorf,R,175.0,ISR,25.2,,Mark Koevermans,R,185.0,NED,22.9,6-3 3-6 6-1,3,R32,103.0,1.0,0.0,84.0,51.0,34.0,20.0,13.0,5.0,7.0,5.0,4.0,80.0,46.0,30.0,17.0,12.0,3.0,7.0,33.0,800.0,51.0,588.0,65,3,0,1,19,1,29,4,10,248,10,11,212.0,1,248,10,-10.0,2.3000000000000007,-4.0,-4.0,4.0,5.0,4.0,3.0,1.0,0.0,2.0
